10,10,8
10,30,8
10,50,8
10,70,8
10,90,8
10,110,8
10,130,8
10,150,8
10,170,8
10,190,8
10,210,8
10,230,8
10,250,8
10,270,8
10,290,8
10,310,8
10,330,8
10,350,8
10,370,8
10,390,8
10,410,8
10,430,8
10,450,8
10,470,8
10,490,8
10,510,8
10,530,8
10,550,8
10,570,8
10,590,8
10,610,8
10,630,8
10,650,8
10,670,8
10,690,8
10,710,8
10,730,8
10,750,8
10,770,8
10,790,8
10,810,8
10,830,8
10,850,8
10,870,8
10,890,8
10,910,8
10,930,8
10,950,8
30,10,8
30,30,8
30,50,8
30,70,8
30,90,8
30,110,8
30,130,8
30,150,8
30,170,8
30,190,8
30,210,8
30,230,8
30,250,8
30,270,8
30,290,8
30,310,8
30,330,8
30,350,8
30,370,8
30,390,8
30,410,8
30,430,8
30,450,8
30,470,8
30,490,8
30,510,8
30,530,8
30,550,8
30,570,8
30,590,8
30,610,8
30,630,8
30,650,8
30,670,8
30,690,8
30,710,8
30,730,8
30,750,8
30,770,8
30,790,8
30,810,8
30,830,8
30,850,8
30,870,8
30,890,8
30,910,8
30,930,8
30,950,8
50,10,8
50,30,8
50,50,8
50,70,8
50,90,8
50,110,8
50,130,8
50,150,8
50,170,8
50,190,8
50,210,8
50,230,8
50,250,8
50,270,8
50,290,8
50,310,8
50,330,8
50,350,8
50,370,8
50,390,8
50,410,8
50,430,8
50,450,8
50,470,8
50,490,8
50,510,8
50,530,8
50,550,8
50,570,8
50,590,8
50,610,8
50,630,8
50,650,8
50,670,8
50,690,8
50,710,8
50,730,8
50,750,8
50,770,8
50,790,8
50,810,8
50,830,8
50,850,8
50,870,8
50,890,8
50,910,8
50,930,8
50,950,8
70,10,8
70,30,8
70,50,8
70,70,8
70,90,8
70,110,8
70,130,8
70,150,8
70,170,8
70,190,8
70,210,8
70,230,8
70,250,8
70,270,8
70,290,8
70,310,8
70,330,8
70,350,8
70,370,8
70,390,8
70,410,8
70,430,8
70,450,8
70,470,8
70,490,8
70,510,8
70,530,8
70,550,8
70,570,8
70,590,8
70,610,8
70,630,8
70,650,8
70,670,8
70,690,8
70,710,8
70,730,8
70,750,8
70,770,8
70,790,8
70,810,8
70,830,8
70,850,8
70,870,8
70,890,8
70,910,8
70,930,8
70,950,8
90,10,8
90,30,8
90,50,8
90,70,8
90,90,8
90,110,8
90,130,8
90,150,8
90,170,8
90,190,8
90,210,8
90,230,8
90,250,8
90,270,8
90,290,8
90,310,8
90,330,8
90,350,8
90,370,8
90,390,8
90,410,8
90,430,8
90,450,8
90,470,8
90,490,8
90,510,8
90,530,8
90,550,8
90,570,8
90,590,8
90,610,8
90,630,8
90,650,8
90,670,8
90,690,8
90,710,8
90,730,8
90,750,8
90,770,8
90,790,8
90,810,8
90,830,8
90,850,8
90,870,8
90,890,8
90,910,8
90,930,8
90,950,8
110,10,8
110,30,8
110,50,8
110,70,8
110,90,8
110,110,8
110,130,8
110,150,8
110,170,8
110,190,8
110,210,8
110,230,8
110,250,8
110,270,8
110,290,8
110,310,8
110,330,8
110,350,8
110,370,8
110,390,8
110,410,8
110,430,8
110,450,8
110,470,8
110,490,8
110,510,8
110,530,8
110,550,8
110,570,8
110,590,8
110,610,8
110,630,8
110,650,8
110,670,8
110,690,8
110,710,8
110,730,8
110,750,8
110,770,8
110,790,8
110,810,8
110,830,8
110,850,8
110,870,8
110,890,8
110,910,8
110,930,8
110,950,8
130,10,8
130,30,8
130,50,8
130,70,8
130,90,8
130,110,8
130,130,8
130,150,8
130,170,8
130,190,8
130,210,8
130,230,8
130,250,8
130,270,8
130,290,8
130,310,8
130,330,8
130,350,8
130,370,8
130,390,8
130,410,8
130,430,8
130,450,8
130,470,8
130,490,8
130,510,8
130,530,8
130,550,8
130,570,8
130,590,8
130,610,8
130,630,8
130,650,8
130,670,8
130,690,8
130,710,8
130,730,8
130,750,8
130,770,8
130,790,8
130,810,8
130,830,8
130,850,8
130,870,8
130,890,8
130,910,8
130,930,8
130,950,8
150,10,8
150,30,8
150,50,8
150,70,8
150,90,8
150,110,8
150,130,8
150,150,8
150,170,8
150,190,8
150,210,8
150,230,8
150,250,8
150,270,8
150,290,8
150,310,8
150,330,8
150,350,8
150,370,8
150,390,8
150,410,8
150,430,8
150,450,8
150,470,8
150,490,8
150,510,8
150,530,8
150,550,8
150,570,8
150,590,8
150,610,8
150,630,8
150,650,8
150,670,8
150,690,8
150,710,8
150,730,8
150,750,8
150,770,8
150,790,8
150,810,8
150,830,8
150,850,8
150,870,8
150,890,8
150,910,8
150,930,8
150,950,8
170,10,8
170,30,8
170,50,8
170,70,8
170,90,8
170,110,8
170,130,8
170,150,8
170,170,8
170,190,8
170,210,8
170,230,8
170,250,8
170,270,8
170,290,8
170,310,8
170,330,8
170,350,8
170,370,8
170,390,8
170,410,8
170,430,8
170,450,8
170,470,8
170,490,8
170,510,8
170,530,8
170,550,8
170,570,8
170,590,8
170,610,8
170,630,8
170,650,8
170,670,8
170,690,8
170,710,8
170,730,8
170,750,8
170,770,8
170,790,8
170,810,8
170,830,8
170,850,8
170,870,8
170,890,8
170,910,8
170,930,8
170,950,8
190,10,8
190,30,8
190,50,8
190,70,8
190,90,8
190,110,8
190,130,8
190,150,8
190,170,8
190,190,8
190,210,8
190,230,8
190,250,8
190,270,8
190,290,8
190,310,8
190,330,8
190,350,8
190,370,8
190,390,8
190,410,8
190,430,8
190,450,8
190,470,8
190,490,8
190,510,8
190,530,8
190,550,8
190,570,8
190,590,8
190,610,8
190,630,8
190,650,8
190,670,8
190,690,8
190,710,8
190,730,8
190,750,8
190,770,8
190,790,8
190,810,8
190,830,8
190,850,8
190,870,8
190,890,8
190,910,8
190,930,8
190,950,8
210,10,8
210,30,8
210,50,8
210,70,8
210,90,8
210,110,8
210,130,8
210,150,8
210,170,8
210,190,8
210,210,8
210,230,8
210,250,8
210,270,8
210,290,8
210,310,8
210,330,8
210,350,8
210,370,8
210,390,8
210,410,8
210,430,8
210,450,8
210,470,8
210,490,8
210,510,8
210,530,8
210,550,8
210,570,8
210,590,8
210,610,8
210,630,8
210,650,8
210,670,8
210,690,8
210,710,8
210,730,8
210,750,8
210,770,8
210,790,8
210,810,8
210,830,8
210,850,8
210,870,8
210,890,8
210,910,8
210,930,8
210,950,8
230,10,8
230,30,8
230,50,8
230,70,8
230,90,8
230,110,8
230,130,8
230,150,8
230,170,8
230,190,8
230,210,8
230,230,8
230,250,8
230,270,8
230,290,8
230,310,8
230,330,8
230,350,8
230,370,8
230,390,8
230,410,8
230,430,8
230,450,8
230,470,8
230,490,8
230,510,8
230,530,8
230,550,8
230,570,8
230,590,8
230,610,8
230,630,8
230,650,8
230,670,8
230,690,8
230,710,8
230,730,8
230,750,8
230,770,8
230,790,8
230,810,8
230,830,8
230,850,8
230,870,8
230,890,8
230,910,8
230,930,8
230,950,8
250,10,8
250,30,8
250,50,8
250,70,8
250,90,8
250,110,8
250,130,8
250,150,8
250,170,8
250,190,8
250,210,8
250,230,8
250,250,8
250,270,8
250,290,8
250,310,8
250,330,8
250,350,8
250,370,8
250,390,8
250,410,8
250,430,8
250,450,8
250,470,8
250,490,8
250,510,8
250,530,8
250,550,8
250,570,8
250,590,8
250,610,8
250,630,8
250,650,8
250,670,8
250,690,8
250,710,8
250,730,8
250,750,8
250,770,8
250,790,8
250,810,8
250,830,8
250,850,8
250,870,8
250,890,8
250,910,8
250,930,8
250,950,8
270,10,8
270,30,8
270,50,8
270,70,8
270,90,8
270,110,8
270,130,8
270,150,8
270,170,8
270,190,8
270,210,8
270,230,8
270,250,8
270,270,8
270,290,8
270,310,8
270,330,8
270,350,8
270,370,8
270,390,8
270,410,8
270,430,8
270,450,8
270,470,8
270,490,8
270,510,8
270,530,8
270,550,8
270,570,8
270,590,8
270,610,8
270,630,8
270,650,8
270,670,8
270,690,8
270,710,8
270,730,8
270,750,8
270,770,8
270,790,8
270,810,8
270,830,8
270,850,8
270,870,8
270,890,8
270,910,8
270,930,8
270,950,8
290,10,8
290,30,8
290,50,8
290,70,8
290,90,8
290,110,8
290,130,8
290,150,8
290,170,8
290,190,8
290,210,8
290,230,8
290,250,8
290,270,8
290,290,8
290,310,8
290,330,8
290,350,8
290,370,8
290,390,8
290,410,8
290,430,8
290,450,8
290,470,8
290,490,8
290,510,8
290,530,8
290,550,8
290,570,8
290,590,8
290,610,8
290,630,8
290,650,8
290,670,8
290,690,8
290,710,8
290,730,8
290,750,8
290,770,8
290,790,8
290,810,8
290,830,8
290,850,8
290,870,8
290,890,8
290,910,8
290,930,8
290,950,8
310,10,8
310,30,8
310,50,8
310,70,8
310,90,8
310,110,8
310,130,8
310,150,8
310,170,8
310,190,8
310,210,8
310,230,8
310,250,8
310,270,8
310,290,8
310,310,8
310,330,8
310,350,8
310,370,8
310,390,8
310,410,8
310,430,8
310,450,8
310,470,8
310,490,8
310,510,8
310,530,8
310,550,8
310,570,8
310,590,8
310,610,8
310,630,8
310,650,8
310,670,8
310,690,8
310,710,8
310,730,8
310,750,8
310,770,8
310,790,8
310,810,8
310,830,8
310,850,8
310,870,8
310,890,8
310,910,8
310,930,8
310,950,8
330,10,8
330,30,8
330,50,8
330,70,8
330,90,8
330,110,8
330,130,8
330,150,8
330,170,8
330,190,8
330,210,8
330,230,8
330,250,8
330,270,8
330,290,8
330,310,8
330,330,8
330,350,8
330,370,8
330,390,8
330,410,8
330,430,8
330,450,8
330,470,8
330,490,8
330,510,8
330,530,8
330,550,8
330,570,8
330,590,8
330,610,8
330,630,8
330,650,8
330,670,8
330,690,8
330,710,8
330,730,8
330,750,8
330,770,8
330,790,8
330,810,8
330,830,8
330,850,8
330,870,8
330,890,8
330,910,8
330,930,8
330,950,8
350,10,8
350,30,8
350,50,8
350,70,8
350,90,8
350,110,8
350,130,8
350,150,8
350,170,8
350,190,8
350,210,8
350,230,8
350,250,8
350,270,8
350,290,8
350,310,8
350,330,8
350,350,8
350,370,8
350,390,8
350,410,8
350,430,8
350,450,8
350,470,8
350,490,8
350,510,8
350,530,8
350,550,8
350,570,8
350,590,8
350,610,8
350,630,8
350,650,8
350,670,8
350,690,8
350,710,8
350,730,8
350,750,8
350,770,8
350,790,8
350,810,8
350,830,8
350,850,8
350,870,8
350,890,8
350,910,8
350,930,8
350,950,8
370,10,8
370,30,8
370,50,8
370,70,8
370,90,8
370,110,8
370,130,8
370,150,8
370,170,8
370,190,8
370,210,8
370,230,8
370,250,8
370,270,8
370,290,8
370,310,8
370,330,8
370,350,8
370,370,8
370,390,8
370,410,8
370,430,8
370,450,8
370,470,8
370,490,8
370,510,8
370,530,8
370,550,8
370,570,8
370,590,8
370,610,8
370,630,8
370,650,8
370,670,8
370,690,8
370,710,8
370,730,8
370,750,8
370,770,8
370,790,8
370,810,8
370,830,8
370,850,8
370,870,8
370,890,8
370,910,8
370,930,8
370,950,8
390,10,8
390,30,8
390,50,8
390,70,8
390,90,8
390,110,8
390,130,8
390,150,8
390,170,8
390,190,8
390,210,8
390,230,8
390,250,8
390,270,8
390,290,8
390,310,8
390,330,8
390,350,8
